Order_ID,Order_Date,Dispatch_Time,Delivery_Date,Depot,Delivery_Zone,Driver_ID,Vehicle_Number,Fuel_Grade,Quantity_Liters,Unit_Price_INR,Total_Amount_INR,Delivery_Status,Payment_Method,Payment_Status,Customer_ID,Distance_KM,Estimated_Duration_Min,Actual_Duration_Min,Error_Reported,Error_Type,Notes
ORD-00011,2026-02-25,2026-02-25 01:00,2026-02-25 13:00,Nizamabad Depot,Zone E - Central,DRV-011,TS-94-MY-1601,LNG,7518.6,101.24,761183.06,Failed,Cash on Delivery,Reconciled,CUST-7929,104.8,172,165,Yes,Driver app crash,Express delivery requested.
ORD-00012,2026-01-07,2026-01-07 03:00,2026-01-07 13:00,Karimnagar Station,Zone B - South,DRV-004,TS-46-OW-8941,CNG,3468.3,87.07,301984.88,Delivered,Cash on Delivery,Reconciled,CUST-2882,92.7,159,162,No,,System error during dispatch — retried manually.
ORD-00013,2026-01-29,2026-01-29 04:00,2026-01-29 13:00,Hyderabad Central Depot,Zone B - South,DRV-009,TS-90-OY-1845,ATF (Aviation Turbine Fuel),9758.2,101.37,989188.73,Delivered,Cash on Delivery,Reconciled,CUST-1100,25.9,172,163,No,,Customer requested reschedule.
ORD-00014,2026-03-14,2026-03-14 06:00,2026-03-14 13:00,Nizamabad Depot,Zone B - South,DRV-013,TS-30-JR-1224,LNG,1161.1,99.82,115901.0,Failed,Cash on Delivery,Reconciled,CUST-3578,47.6,37,32,Yes,Route calc error,Express delivery requested.
ORD-00015,2026-02-11,2026-02-11 05:00,2026-02-11 15:00,Hyderabad Central Depot,Zone A - North,DRV-009,TS-80-NC-4681,LNG,1307.1,86.05,112475.95,Delivered,Digital Wallet,Failed,CUST-8242,52.6,70,108,Yes,Driver app crash,Payment pending — follow up required.
ORD-00016,2026-03-07,2026-03-07 01:00,2026-03-07 07:00,Warangal Depot,Zone A - North,DRV-008,TS-25-AU-4920,CNG,4584.2,90.66,415603.57,Cancelled,Bank Transfer,Reconciled,CUST-1125,28.5,154,177,Yes,Route calc error,Payment pending — follow up required.
ORD-00017,2026-01-18,2026-01-18 03:00,2026-01-18 08:00,Karimnagar Station,Zone E - Central,DRV-008,TS-73-WJ-9337,CNG,3617.2,85.15,308004.58,Cancelled,Cash on Delivery,Reconciled,CUST-2180,50.7,140,141,Yes,Payment gateway error,Express delivery requested.
ORD-00018,2026-01-06,2026-01-06 04:00,2026-01-06 05:00,Nizamabad Depot,Zone D - West,DRV-014,TS-90-OY-1845,HSD (High Speed Diesel),4867.7,86.56,421348.11,Scheduled,Digital Wallet,Failed,CUST-1341,116.1,110,136,Yes,Queue sync error,Customer requested reschedule.
ORD-00019,2026-03-21,2026-03-21 04:00,2026-03-21 16:00,Nizamabad Depot,Zone D - West,DRV-017,TS-62-WP-5722,LNG,9237.8,86.76,801471.53,Delivered,Cash on Delivery,Reconciled,CUST-6562,30.5,57,62,No,,Night shift delivery.
ORD-00020,2026-01-22,2026-01-22 01:00,2026-01-22 10:00,Warangal Depot,Zone B - South,DRV-008,TS-94-MY-1601,MS (Motor Spirit / Petrol),6515.6,95.61,622956.52,Delivered,Cash on Delivery,Reconciled,CUST-4232,25.0,79,118,No,,Customer requested reschedule.
ORD-00021,2026-03-25,2026-03-25 01:00,2026-03-25 04:00,Nizamabad Depot,Zone E - Central,DRV-011,TS-36-IR-3146,MS (Motor Spirit / Petrol),9537.3,97.56,930458.99,Delivered,Digital Wallet,Pending,CUST-2118,58.9,148,186,No,,Partial delivery — balance pending.
ORD-00022,2026-02-08,2026-02-08 03:00,2026-02-08 13:00,Hyderabad Central Depot,Zone A - North,DRV-012,TS-90-OY-1845,HSD (High Speed Diesel),1033.6,95.15,98347.04,Delivered,Bank Transfer,Failed,CUST-9307,49.2,109,128,Yes,Queue sync error,System error during dispatch — retried manually.
ORD-00023,2026-03-12,2026-03-12 06:00,2026-03-12 07:00,Nizamabad Depot,Zone B - South,DRV-002,TS-80-NC-4681,HSD (High Speed Diesel),4772.5,101.2,482977.0,Delivered,Cash on Delivery,Reconciled,CUST-2381,63.0,78,88,No,,Customer requested reschedule.
ORD-00024,2026-01-06,2026-01-06 02:00,2026-01-06 14:00,Warangal Depot,Zone C - East,DRV-010,TS-25-AU-4920,LNG,4658.7,93.79,436939.47,Delivered,Cash on Delivery,Reconciled,CUST-1857,95.8,163,192,No,,Partial delivery — balance pending.
ORD-00025,2026-02-12,2026-02-12 01:00,2026-02-12 07:00,Nizamabad Depot,Zone B - South,DRV-011,TS-62-WP-5722,CNG,1397.8,98.57,137781.15,Failed,Credit Account,Reconciled,CUST-6731,40.7,102,108,Yes,Route calc error,Partial delivery — balance pending.
ORD-00026,2026-03-31,2026-03-31 06:00,2026-03-31 13:00,Warangal Depot,Zone B - South,DRV-017,TS-62-WP-5722,LNG,1725.0,99.18,171085.5,Scheduled,UPI,Reconciled,CUST-6928,7.1,51,60,Yes,Queue sync error,Fuel grade substituted on request.
ORD-00027,2026-01-24,2026-01-24 02:00,2026-01-24 08:00,Hyderabad Central Depot,Zone C - East,DRV-004,TS-73-WJ-9337,CNG,9502.8,94.73,900200.24,Cancelled,UPI,Failed,CUST-1618,81.1,87,85,Yes,Payment gateway error,Route optimized — saved 12 km.
ORD-00028,2026-03-21,2026-03-21 02:00,2026-03-21 12:00,Hyderabad Central Depot,Zone D - West,DRV-012,TS-69-NB-4073,LNG,4078.8,88.24,359913.31,Delivered,UPI,Pending,CUST-5668,91.5,72,108,No,,Night shift delivery.
ORD-00029,2026-02-27,2026-02-27 02:00,2026-02-27 11:00,Nizamabad Depot,Zone D - West,DRV-015,TS-90-OY-1845,LNG,2772.1,104.31,289157.75,Delivered,UPI,Pending,CUST-9641,53.1,150,152,No,,Customer requested reschedule.
ORD-00030,2026-01-26,2026-01-26 05:00,2026-01-26 08:00,Hyderabad Central Depot,Zone E - Central,DRV-004,TS-90-OY-1845,HSD (High Speed Diesel),8793.5,86.04,756592.74,Cancelled,Credit Account,Reconciled,CUST-5469,56.7,153,166,Yes,Driver app crash,Cancelled by customer.
ORD-00031,2026-01-19,2026-01-19 04:00,2026-01-19 06:00,Karimnagar Station,Zone A - North,DRV-013,TS-73-WJ-9337,ATF (Aviation Turbine Fuel),9490.9,89.44,848866.1,In Transit,Credit Account,Reconciled,CUST-7326,119.4,145,157,No,,Driver reported road closure.
ORD-00032,2026-01-29,2026-01-29 01:00,2026-01-29 07:00,Secunderabad Fuel Hub,Zone A - North,DRV-010,TS-24-OD-3522,MS (Motor Spirit / Petrol),9342.8,101.78,950910.18,In Transit,Digital Wallet,Reconciled,CUST-8349,75.8,115,155,No,,Route optimized — saved 12 km.
ORD-00033,2026-01-11,2026-01-11 01:00,2026-01-11 06:00,Warangal Depot,Zone B - South,DRV-010,TS-94-MY-1601,HSD (High Speed Diesel),2548.7,87.99,224260.11,Scheduled,Credit Account,Reconciled,CUST-7878,78.5,165,182,No,,System error during dispatch — retried manually.
ORD-00034,2026-02-28,2026-02-28 01:00,2026-02-28 03:00,Secunderabad Fuel Hub,Zone B - South,DRV-010,TS-30-JR-1224,HSD (High Speed Diesel),8448.5,95.0,802607.5,Delivered,UPI,Reconciled,CUST-6780,32.7,167,158,Yes,Driver app crash,Delivery confirmed via SMS.
ORD-00035,2026-01-24,2026-01-24 06:00,2026-01-24 17:00,Nizamabad Depot,Zone E - Central,DRV-001,TS-25-AU-4920,LNG,1313.3,104.49,137226.72,In Transit,Bank Transfer,Reconciled,CUST-7338,117.8,47,70,Yes,Driver app crash,Fuel grade substituted on request.
ORD-00036,2026-01-03,2026-01-03 03:00,2026-01-03 05:00,Warangal Depot,Zone B - South,DRV-002,TS-46-OW-8941,CNG,3775.6,99.66,376276.3,Cancelled,Cash on Delivery,Reconciled,CUST-3868,100.5,56,95,Yes,Driver app crash,Partial delivery — balance pending.
ORD-00037,2026-03-01,2026-03-01 06:00,2026-03-01 14:00,Hyderabad Central Depot,Zone C - East,DRV-007,TS-95-DF-6403,MS (Motor Spirit / Petrol),6501.5,101.23,658146.84,In Transit,Bank Transfer,Reconciled,CUST-6170,112.3,46,81,No,,Cancelled by customer.
ORD-00038,2026-02-20,2026-02-20 05:00,2026-02-20 13:00,Hyderabad Central Depot,Zone C - East,DRV-009,TS-94-MY-1601,ATF (Aviation Turbine Fuel),2906.5,100.07,290853.45,Scheduled,Digital Wallet,Reconciled,CUST-7553,90.5,78,86,No,,Route optimized — saved 12 km.
ORD-00039,2026-02-19,2026-02-19 03:00,2026-02-19 06:00,Karimnagar Station,Zone A - North,DRV-014,TS-59-GT-9327,MS (Motor Spirit / Petrol),5213.9,94.95,495059.8,Delivered,UPI,Reconciled,CUST-5813,41.9,162,169,No,,Minor delay due to traffic.
ORD-00040,2026-02-11,2026-02-11 06:00,2026-02-11 11:00,Warangal Depot,Zone D - West,DRV-002,TS-46-OW-8941,CNG,3411.7,97.05,331105.48,Delivered,Digital Wallet,Reconciled,CUST-5498,78.5,139,139,No,,Night shift delivery.
ORD-00041,2026-01-08,2026-01-08 01:00,2026-01-08 12:00,Nizamabad Depot,Zone D - West,DRV-002,TS-68-CK-5135,HSD (High Speed Diesel),6556.4,92.27,604959.03,In Transit,Credit Account,Reconciled,CUST-7001,46.6,70,61,No,,System error during dispatch — retried manually.
ORD-00042,2026-01-05,2026-01-05 05:00,2026-01-05 08:00,Nizamabad Depot,Zone B - South,DRV-017,TS-46-OW-8941,LNG,6951.1,103.98,722775.38,Delivered,Cash on Delivery,Reconciled,CUST-5566,33.7,125,143,No,,Minor delay due to traffic.
ORD-00043,2026-01-04,2026-01-04 06:00,2026-01-04 09:00,Warangal Depot,Zone D - West,DRV-007,TS-59-GT-9327,ATF (Aviation Turbine Fuel),5240.9,92.74,486041.07,In Transit,Digital Wallet,Failed,CUST-4279,19.1,173,170,Yes,GPS tracking failure,Priority order.
ORD-00044,2026-01-10,2026-01-10 04:00,2026-01-10 07:00,Warangal Depot,Zone A - North,DRV-018,TS-44-NP-8736,ATF (Aviation Turbine Fuel),9037.5,93.9,848621.25,Delivered,Cash on Delivery,Reconciled,CUST-3580,86.9,52,85,No,,Route optimized — saved 12 km.
ORD-00045,2026-03-31,2026-03-31 06:00,2026-03-31 09:00,Secunderabad Fuel Hub,Zone D - West,DRV-001,TS-46-OW-8941,CNG,8040.1,95.18,765256.72,Delivered,UPI,Reconciled,CUST-7044,58.8,61,63,No,,Cancelled by customer.
ORD-00046,2026-01-17,2026-01-17 05:00,2026-01-17 07:00,Karimnagar Station,Zone E - Central,DRV-003,TS-68-CK-5135,ATF (Aviation Turbine Fuel),1124.6,92.96,104542.82,Cancelled,Bank Transfer,Pending,CUST-8372,58.6,152,175,Yes,Queue sync error,Cancelled by customer.
ORD-00047,2026-02-14,2026-02-14 02:00,2026-02-14 11:00,Hyderabad Central Depot,Zone E - Central,DRV-005,TS-90-OY-1845,MS (Motor Spirit / Petrol),6578.0,88.64,583073.92,Delivered,Credit Account,Reconciled,CUST-6286,112.5,63,80,Yes,System timeout,Payment pending — follow up required.
ORD-00048,2026-02-14,2026-02-14 05:00,2026-02-14 10:00,Warangal Depot,Zone E - Central,DRV-018,TS-62-WP-5722,CNG,8536.4,90.01,768361.36,Delivered,Credit Account,Reconciled,CUST-3526,24.7,171,178,No,,System error during dispatch — retried manually.
ORD-00049,2026-03-19,2026-03-19 03:00,2026-03-19 13:00,Secunderabad Fuel Hub,Zone E - Central,DRV-014,TS-59-GT-9327,HSD (High Speed Diesel),891.3,102.28,91162.16,Delivered,Digital Wallet,Reconciled,CUST-9938,38.3,50,42,No,,Fuel grade substituted on request.
ORD-00050,2026-03-03,2026-03-03 02:00,2026-03-03 13:00,Karimnagar Station,Zone D - West,DRV-015,TS-75-AV-9889,ATF (Aviation Turbine Fuel),4357.9,94.07,409947.65,Cancelled,UPI,Reconciled,CUST-3353,40.9,45,45,Yes,Queue sync error,Express delivery requested.
ORD-00051,2026-02-10,2026-02-10 06:00,2026-02-10 12:00,Warangal Depot,Zone B - South,DRV-015,TS-94-MY-1601,ATF (Aviation Turbine Fuel),9766.1,87.62,855705.68,Scheduled,Digital Wallet,Reconciled,CUST-5061,21.2,124,146,Yes,System timeout,Delivered on time.
ORD-00052,2026-02-07,2026-02-07 04:00,2026-02-07 14:00,Secunderabad Fuel Hub,Zone B - South,DRV-016,TS-73-WJ-9337,LNG,4472.3,104.25,466237.28,Delivered,Digital Wallet,Reconciled,CUST-6055,62.2,70,80,No,,Minor delay due to traffic.
ORD-00053,2026-02-20,2026-02-20 05:00,2026-02-20 13:00,Warangal Depot,Zone D - West,DRV-020,TS-24-OD-3522,ATF (Aviation Turbine Fuel),9683.5,89.3,864736.55,Delivered,UPI,Reconciled,CUST-1133,102.4,120,113,No,,Delivery confirmed via SMS.
ORD-00054,2026-01-18,2026-01-18 03:00,2026-01-18 15:00,Nizamabad Depot,Zone E - Central,DRV-007,TS-46-OW-8941,CNG,3974.9,93.07,369943.94,Delivered,Cash on Delivery,Reconciled,CUST-2204,49.4,41,56,No,,Awaiting customer signature.
ORD-00055,2026-03-12,2026-03-12 03:00,2026-03-12 13:00,Warangal Depot,Zone E - Central,DRV-012,TS-68-CK-5135,MS (Motor Spirit / Petrol),6963.8,87.38,608496.84,Delivered,UPI,Reconciled,CUST-9341,51.2,54,69,No,,Delivered on time.
ORD-00056,2026-01-06,2026-01-06 01:00,2026-01-06 04:00,Nizamabad Depot,Zone E - Central,DRV-005,TS-36-IR-3146,CNG,7279.1,101.08,735771.43,In Transit,Cash on Delivery,Failed,CUST-3662,50.2,162,181,Yes,Payment gateway error,System error during dispatch — retried manually.
ORD-00057,2026-02-08,2026-02-08 05:00,2026-02-08 11:00,Karimnagar Station,Zone A - North,DRV-012,TS-36-IR-3146,HSD (High Speed Diesel),5319.5,95.19,506363.21,Delivered,Digital Wallet,Reconciled,CUST-6040,96.6,155,190,No,,Express delivery requested.
ORD-00058,2026-03-30,2026-03-30 06:00,2026-03-30 07:00,Hyderabad Central Depot,Zone E - Central,DRV-016,TS-51-DY-7622,CNG,6170.6,90.31,557266.89,Delivered,UPI,Reconciled,CUST-7229,22.0,178,204,No,,Partial delivery — balance pending.
ORD-00059,2026-02-01,2026-02-01 01:00,2026-02-01 11:00,Karimnagar Station,Zone B - South,DRV-014,TS-75-AV-9889,LNG,9507.9,87.2,829088.88,Delivered,UPI,Pending,CUST-8726,105.4,34,52,No,,Express delivery requested.
ORD-00060,2026-01-08,2026-01-08 06:00,2026-01-08 09:00,Warangal Depot,Zone B - South,DRV-015,TS-44-NP-8736,ATF (Aviation Turbine Fuel),5427.5,96.22,522234.05,Failed,UPI,Reconciled,CUST-6804,82.7,152,175,Yes,Queue sync error,Priority order.
ORD-00061,2026-03-29,2026-03-29 06:00,2026-03-29 18:00,Secunderabad Fuel Hub,Zone C - East,DRV-010,TS-75-AV-9889,LNG,3011.4,94.68,285119.35,Delivered,Cash on Delivery,Pending,CUST-8861,45.1,93,100,Yes,GPS tracking failure,Route optimized — saved 12 km.
ORD-00062,2026-02-05,2026-02-05 03:00,2026-02-05 05:00,Warangal Depot,Zone A - North,DRV-010,TS-62-WP-5722,ATF (Aviation Turbine Fuel),5948.0,95.86,570175.28,Scheduled,Digital Wallet,Failed,CUST-5201,90.9,131,143,Yes,Payment gateway error,Payment pending — follow up required.
ORD-00063,2026-01-26,2026-01-26 05:00,2026-01-26 10:00,Secunderabad Fuel Hub,Zone A - North,DRV-017,TS-69-NB-4073,MS (Motor Spirit / Petrol),9363.7,98.92,926257.2,Delivered,Bank Transfer,Pending,CUST-2641,52.5,65,61,No,,Express delivery requested.
ORD-00064,2026-03-02,2026-03-02 01:00,2026-03-02 12:00,Karimnagar Station,Zone D - West,DRV-007,TS-90-OY-1845,ATF (Aviation Turbine Fuel),7822.3,85.1,665677.73,Scheduled,Cash on Delivery,Reconciled,CUST-1969,109.4,170,170,No,,Minor delay due to traffic.
ORD-00065,2026-03-25,2026-03-25 05:00,2026-03-25 09:00,Secunderabad Fuel Hub,Zone A - North,DRV-013,TS-24-OD-3522,MS (Motor Spirit / Petrol),5583.9,99.46,555374.69,In Transit,Cash on Delivery,Failed,CUST-1613,6.1,39,40,Yes,Queue sync error,System error during dispatch — retried manually.
ORD-00066,2026-03-19,2026-03-19 01:00,2026-03-19 07:00,Secunderabad Fuel Hub,Zone E - Central,DRV-015,TS-76-LT-9167,MS (Motor Spirit / Petrol),3203.3,104.78,335641.77,Scheduled,Bank Transfer,Failed,CUST-6417,23.7,169,192,Yes,Queue sync error,Awaiting customer signature.
ORD-00067,2026-03-24,2026-03-24 03:00,2026-03-24 15:00,Secunderabad Fuel Hub,Zone E - Central,DRV-013,TS-30-JR-1224,CNG,2268.9,99.73,226277.4,In Transit,Cash on Delivery,Reconciled,CUST-2421,51.1,105,131,No,,Minor delay due to traffic.
ORD-00068,2026-01-24,2026-01-24 02:00,2026-01-24 10:00,Karimnagar Station,Zone C - East,DRV-011,TS-90-OY-1845,CNG,3574.2,89.96,321535.03,Delivered,UPI,Reconciled,CUST-1187,35.1,96,110,No,,Driver reported road closure.
ORD-00069,2026-03-30,2026-03-30 02:00,2026-03-30 03:00,Warangal Depot,Zone A - North,DRV-010,TS-46-OW-8941,CNG,6844.0,94.31,645457.64,Delivered,Credit Account,Reconciled,CUST-4590,115.1,70,85,Yes,Route calc error,Awaiting customer signature.
ORD-00070,2026-01-20,2026-01-20 04:00,2026-01-20 16:00,Secunderabad Fuel Hub,Zone B - South,DRV-020,TS-62-WP-5722,CNG,9894.0,92.47,914898.18,Delivered,Digital Wallet,Reconciled,CUST-9653,85.9,170,190,Yes,Route calc error,Minor delay due to traffic.
ORD-00071,2026-03-14,2026-03-14 01:00,2026-03-14 02:00,Secunderabad Fuel Hub,Zone B - South,DRV-011,TS-73-WJ-9337,LNG,8373.4,103.06,862962.6,Delivered,Bank Transfer,Failed,CUST-4365,87.4,81,107,Yes,Driver app crash,Awaiting customer signature.
ORD-00072,2026-01-12,2026-01-12 05:00,2026-01-12 13:00,Nizamabad Depot,Zone A - North,DRV-018,TS-80-NC-4681,ATF (Aviation Turbine Fuel),8182.6,94.07,769737.18,Delivered,Bank Transfer,Pending,CUST-7487,34.3,161,177,No,,Delivered on time.
ORD-00073,2026-01-28,2026-01-28 05:00,2026-01-28 07:00,Hyderabad Central Depot,Zone D - West,DRV-002,TS-90-OY-1845,LNG,930.3,91.89,85485.27,Delivered,Credit Account,Pending,CUST-3218,93.1,46,70,No,,Express delivery requested.
ORD-00074,2026-03-24,2026-03-24 04:00,2026-03-24 10:00,Nizamabad Depot,Zone B - South,DRV-012,TS-94-MY-1601,MS (Motor Spirit / Petrol),9932.1,92.65,920209.07,Delivered,UPI,Reconciled,CUST-7439,65.8,126,140,No,,Express delivery requested.
ORD-00075,2026-01-29,2026-01-29 01:00,2026-01-29 02:00,Secunderabad Fuel Hub,Zone B - South,DRV-015,TS-46-OW-8941,MS (Motor Spirit / Petrol),9795.7,94.26,923342.68,Delivered,Cash on Delivery,Reconciled,CUST-4088,112.8,169,186,Yes,Queue sync error,Express delivery requested.
ORD-00076,2026-01-15,2026-01-15 01:00,2026-01-15 12:00,Hyderabad Central Depot,Zone A - North,DRV-020,TS-95-DF-6403,LNG,4482.8,100.32,449714.5,In Transit,UPI,Reconciled,CUST-1797,33.1,34,39,No,,Delivered on time.
ORD-00077,2026-02-21,2026-02-21 04:00,2026-02-21 08:00,Secunderabad Fuel Hub,Zone E - Central,DRV-011,TS-41-OR-3369,CNG,5627.7,100.09,563276.49,Delivered,Cash on Delivery,Reconciled,CUST-4881,39.7,44,42,Yes,GPS tracking failure,Customer requested reschedule.
ORD-00078,2026-03-26,2026-03-26 05:00,2026-03-26 09:00,Karimnagar Station,Zone E - Central,DRV-016,TS-95-DF-6403,ATF (Aviation Turbine Fuel),4428.8,90.5,400806.4,In Transit,Digital Wallet,Reconciled,CUST-9592,41.7,172,199,No,,Delivery confirmed via SMS.
ORD-00079,2026-02-22,2026-02-22 02:00,2026-02-22 07:00,Warangal Depot,Zone B - South,DRV-015,TS-95-DF-6403,CNG,4076.4,100.09,408006.88,In Transit,Digital Wallet,Reconciled,CUST-7824,69.1,151,156,No,,Customer requested reschedule.
ORD-00080,2026-02-19,2026-02-19 02:00,2026-02-19 07:00,Nizamabad Depot,Zone B - South,DRV-002,TS-76-LT-9167,LNG,2431.7,97.93,238136.38,Delivered,UPI,Reconciled,CUST-1647,105.5,145,158,No,,Payment pending — follow up required.
ORD-00081,2026-03-17,2026-03-17 06:00,2026-03-17 17:00,Secunderabad Fuel Hub,Zone B - South,DRV-004,TS-24-OD-3522,MS (Motor Spirit / Petrol),5809.1,94.59,549482.77,Delivered,UPI,Reconciled,CUST-4350,50.6,115,124,No,,Payment pending — follow up required.
ORD-00082,2026-03-12,2026-03-12 03:00,2026-03-12 08:00,Warangal Depot,Zone E - Central,DRV-016,TS-80-NC-4681,HSD (High Speed Diesel),4116.3,95.67,393806.42,In Transit,Digital Wallet,Failed,CUST-6246,110.1,121,130,Yes,GPS tracking failure,Driver reported road closure.
ORD-00083,2026-02-10,2026-02-10 04:00,2026-02-10 05:00,Nizamabad Depot,Zone E - Central,DRV-019,TS-30-JR-1224,ATF (Aviation Turbine Fuel),5844.0,89.43,522628.92,In Transit,Credit Account,Reconciled,CUST-4214,42.9,67,58,No,,Delivery confirmed via SMS.
ORD-00084,2026-03-14,2026-03-14 02:00,2026-03-14 10:00,Karimnagar Station,Zone D - West,DRV-006,TS-46-OW-8941,MS (Motor Spirit / Petrol),5731.1,103.87,595289.36,In Transit,Credit Account,Pending,CUST-9954,61.2,116,122,No,,Route optimized — saved 12 km.
ORD-00085,2026-03-11,2026-03-11 06:00,2026-03-11 07:00,Hyderabad Central Depot,Zone D - West,DRV-005,TS-69-NB-4073,HSD (High Speed Diesel),5477.5,101.78,557499.95,Delivered,Credit Account,Reconciled,CUST-1149,30.2,49,81,No,,Awaiting customer signature.
ORD-00086,2026-02-17,2026-02-17 01:00,2026-02-17 11:00,Hyderabad Central Depot,Zone A - North,DRV-018,TS-44-NP-8736,LNG,6558.4,103.68,679974.91,In Transit,Bank Transfer,Reconciled,CUST-1274,65.9,153,185,No,,Fuel grade substituted on request.
ORD-00087,2026-03-10,2026-03-10 03:00,2026-03-10 04:00,Hyderabad Central Depot,Zone E - Central,DRV-005,TS-69-NB-4073,MS (Motor Spirit / Petrol),5271.1,98.96,521628.06,Scheduled,UPI,Pending,CUST-9625,34.0,140,141,No,,Driver reported road closure.
ORD-00088,2026-02-04,2026-02-04 04:00,2026-02-04 06:00,Warangal Depot,Zone A - North,DRV-002,TS-62-WP-5722,LNG,4044.0,93.12,376577.28,In Transit,Digital Wallet,Reconciled,CUST-7179,68.6,174,179,No,,Delivered on time.
ORD-00089,2026-03-23,2026-03-23 01:00,2026-03-23 13:00,Nizamabad Depot,Zone A - North,DRV-017,TS-95-DF-6403,MS (Motor Spirit / Petrol),2128.1,95.0,202169.5,Scheduled,Credit Account,Reconciled,CUST-8790,36.2,141,172,No,,Route optimized — saved 12 km.
ORD-00090,2026-01-10,2026-01-10 06:00,2026-01-10 11:00,Hyderabad Central Depot,Zone B - South,DRV-019,TS-68-CK-5135,LNG,9043.5,96.27,870617.74,Delivered,Bank Transfer,Reconciled,CUST-5903,23.7,38,39,No,,Payment pending — follow up required.
ORD-00091,2026-03-14,2026-03-14 04:00,2026-03-14 15:00,Nizamabad Depot,Zone C - East,DRV-002,TS-94-MY-1601,LNG,9017.0,91.63,826227.71,Delivered,Credit Account,Pending,CUST-2245,44.2,65,105,No,,Night shift delivery.
ORD-00092,2026-03-20,2026-03-20 05:00,2026-03-20 12:00,Karimnagar Station,Zone B - South,DRV-012,TS-44-NP-8736,LNG,9704.7,91.53,888271.19,Delivered,Digital Wallet,Reconciled,CUST-4043,83.2,99,139,No,,Partial delivery — balance pending.
ORD-00093,2026-02-18,2026-02-18 01:00,2026-02-18 11:00,Secunderabad Fuel Hub,Zone D - West,DRV-005,TS-25-AU-4920,ATF (Aviation Turbine Fuel),3306.1,89.93,297317.57,Delivered,Cash on Delivery,Reconciled,CUST-2745,15.5,48,43,No,,Fuel grade substituted on request.
ORD-00094,2026-02-26,2026-02-26 03:00,2026-02-26 08:00,Nizamabad Depot,Zone D - West,DRV-004,TS-54-NK-6260,HSD (High Speed Diesel),1471.2,86.75,127626.6,In Transit,Cash on Delivery,Pending,CUST-2524,73.6,140,158,Yes,Driver app crash,Night shift delivery.
