Respondent_ID,Timestamp,Role,Age_Group,Usage_Frequency,Ease_of_Navigation,Time_to_Complete_Dispatch,Clarity_of_Scheduling_Steps,Technical_Errors_Experienced,Error_Types,Info_Required_to_Remember,Mental_Effort_Required,Smart_Features_Would_Help,Stress_During_Use,Overall_Satisfaction,Anxiety_Increased_by_Issues,Suggested_Improvements,Open_Feedback
R011,2026-03-19 06:34:00,Student,27-30,Rarely,Difficult,5-10 min,Somewhat clear,Yes,Delivery records disappearing; System crash,Pending order queue contents; Delivery priority windows; Saved depot addresses; Fuel allocation codes; System login credentials,High,Yes,Yes,Dissatisfied,Yes,Consistent UI design,The dispatch dashboard is very cluttered.
R012,2026-03-17 23:21:00,Student,18-22,Rarely,Difficult,5-10 min,Mostly clear,Yes,Delivery records disappearing; System crash,Delivery priority windows; Saved depot addresses; Fuel allocation codes; System login credentials,High,Yes,Somewhat,Neutral,No,Simplified scheduling process,Payment reconciliation always gives generic errors.
R013,2026-03-28 19:27:00,Student,27-30,Daily,Neutral,5-10 min,Not clear at all,Yes,Slow loading,Saved depot addresses; Delivery priority windows,Moderate,Yes,Yes,Dissatisfied,Yes,Clearer error messages,Search results are often irrelevant.
R014,2026-03-15 08:13:00,Student,23-26,Daily,Neutral,Less than 2 min,Not clear at all,Yes,Delivery records disappearing; System crash,System login credentials; Pending order queue contents; Delivery priority windows; Saved depot addresses,Moderate,Yes,Yes,Very Dissatisfied,Yes,Clearer error messages,App feels outdated compared to modern tools.
R015,2026-03-04 20:30:00,Student,18-22,Daily,Difficult,5-10 min,Completely clear,Yes,Slow loading,Pending order queue contents,High,Yes,Yes,Very Dissatisfied,Yes,Better route search filters; Consistent UI design,Progress bar during dispatch would help a lot.
R016,2026-03-29 02:04:00,Student,23-26,Daily,Neutral,5-10 min,Not clear at all,Yes,Slow loading; Delivery records disappearing; Payment reconciliation failure,Fuel allocation codes,High,Yes,Yes,Neutral,Yes,Simplified scheduling process; Clearer error messages; Better route search filters,App feels outdated compared to modern tools.
R017,2026-03-02 05:39:00,Student,23-26,Weekly,Difficult,5-10 min,Completely clear,No,None,Delivery priority windows; Pending order queue contents,High,Somewhat,Somewhat,Dissatisfied,Yes,Consistent UI design,Good features but poor discoverability.
R018,2026-03-06 06:36:00,Student,27-30,Weekly,Easy,5-10 min,Not clear at all,Yes,Payment reconciliation failure; System crash,Saved depot addresses; System login credentials,High,Yes,Yes,Dissatisfied,Yes,Simplified scheduling process; Better route search filters,Overall needs a complete UX overhaul.
R019,2026-03-27 06:47:00,Student,31+,Daily,Difficult,5-10 min,Somewhat clear,Yes,Slow loading; System crash,Delivery priority windows,Moderate,Yes,Yes,Very Dissatisfied,Yes,Simplified scheduling process; Clearer error messages,Real-time delivery status would be great.
R020,2026-03-02 11:59:00,Student,23-26,Daily,Neutral,Less than 2 min,Not clear at all,Yes,Slow loading; Delivery records disappearing; Payment reconciliation failure,Pending order queue contents; Saved depot addresses; Delivery priority windows,High,Yes,Yes,Very Dissatisfied,Yes,Simplified scheduling process; Clearer error messages,Real-time delivery status would be great.
R021,2026-03-30 20:53:00,Student,23-26,Weekly,Difficult,5-10 min,Mostly clear,Yes,Slow loading; Delivery records disappearing,Fuel allocation codes; System login credentials,High,Yes,Yes,Very Dissatisfied,Yes,Simplified scheduling process,Takes too many steps to confirm a delivery.
R022,2026-03-24 02:27:00,Student,23-26,Weekly,Difficult,2-5 min,Mostly clear,Yes,Delivery records disappearing; System crash,Fuel allocation codes; System login credentials; Pending order queue contents,High,Yes,Yes,Very Satisfied,Yes,Consistent UI design,Route filters are buried too deep in menus.
R023,2026-03-19 20:23:00,Student,23-26,Daily,Difficult,5-10 min,Not clear at all,No,None,Delivery priority windows; Saved depot addresses; Fuel allocation codes; Pending order queue contents,Moderate,Yes,Yes,Dissatisfied,Yes,Faster system loading,"The queue disappears randomly, very frustrating."
R024,2026-03-22 00:29:00,Student,18-22,Weekly,Neutral,2-5 min,Not clear at all,Yes,Slow loading; Delivery records disappearing,Pending order queue contents; System login credentials; Delivery priority windows; Fuel allocation codes,High,Yes,Somewhat,Satisfied,No,Clearer error messages,Wish there was a quick-reorder option.
R025,2026-03-20 14:15:00,Student,18-22,Weekly,Difficult,2-5 min,Not clear at all,Yes,All of the above,Pending order queue contents; Saved depot addresses; Delivery priority windows; Fuel allocation codes,High,Yes,Somewhat,Dissatisfied,Yes,Better route search filters; Consistent UI design,Love the concept but the UI needs major work.
R026,2026-03-22 04:13:00,Student,27-30,Weekly,Difficult,5-10 min,Not clear at all,Yes,Slow loading; System crash,System login credentials; Pending order queue contents; Delivery priority windows,High,Yes,Somewhat,Dissatisfied,Yes,Faster system loading,The dispatch dashboard is very cluttered.
R027,2026-03-23 10:12:00,Student,27-30,Monthly,Difficult,5-10 min,Not clear at all,Yes,Delivery records disappearing; System crash,Delivery priority windows,High,Yes,Yes,Very Dissatisfied,Yes,Consistent UI design,Confirmation dialogs would prevent mistakes.
R028,2026-03-11 15:44:00,Working Professional,18-22,Weekly,Neutral,5-10 min,Not clear at all,Yes,Slow loading; System crash,Saved depot addresses; Pending order queue contents; Fuel allocation codes; System login credentials,Low,Yes,Yes,Very Dissatisfied,Yes,Simplified scheduling process; Clearer error messages; Better route search filters,Search results are often irrelevant.
R029,2026-03-30 21:15:00,Student,18-22,Daily,Difficult,2-5 min,Somewhat clear,Yes,None,Pending order queue contents; System login credentials; Delivery priority windows,High,Somewhat,Yes,Very Dissatisfied,Yes,Faster system loading,Takes too many steps to confirm a delivery.
R030,2026-03-19 12:47:00,Student,18-22,Monthly,Easy,5-10 min,Not clear at all,Yes,Slow loading; System crash,System login credentials; Pending order queue contents; Saved depot addresses; Delivery priority windows; Fuel allocation codes,High,Yes,Yes,Very Dissatisfied,Yes,Clearer error messages,Progress bar during dispatch would help a lot.
R031,2026-03-06 12:46:00,Student,31+,Daily,Neutral,5-10 min,Completely clear,Yes,None,System login credentials; Fuel allocation codes,High,Yes,Yes,Neutral,No,Simplified scheduling process; Better route search filters,Saving depot addresses would save so much time.
R032,2026-03-10 14:47:00,Student,18-22,Daily,Difficult,5-10 min,Somewhat clear,Yes,Slow loading; System crash,System login credentials; Pending order queue contents; Fuel allocation codes; Saved depot addresses,High,Yes,Yes,Neutral,Yes,Simplified scheduling process; Clearer error messages; Better route search filters,Takes too many steps to confirm a delivery.
R033,2026-03-09 00:19:00,Student,23-26,Weekly,Difficult,5-10 min,Not clear at all,Yes,Slow loading; Payment reconciliation failure,Pending order queue contents,High,Yes,Yes,Satisfied,Yes,Clearer error messages,Hard to find specific delivery orders quickly.
R034,2026-03-03 16:35:00,Faculty,31+,Monthly,Very Easy,2-5 min,Somewhat clear,Yes,Slow loading,Delivery priority windows; Saved depot addresses; Fuel allocation codes,High,Yes,Yes,Neutral,Yes,Clearer error messages,Stress during payment is really high.
R035,2026-03-21 19:28:00,Student,18-22,Weekly,Neutral,Could not complete,Somewhat clear,Yes,All of the above,Delivery priority windows; Fuel allocation codes; Pending order queue contents,Moderate,Yes,Somewhat,Very Satisfied,Yes,Simplified scheduling process; Clearer error messages,App feels outdated compared to modern tools.
R036,2026-03-04 03:25:00,Student,23-26,Monthly,Difficult,2-5 min,Not clear at all,Yes,Slow loading; System crash,Fuel allocation codes; Pending order queue contents; Saved depot addresses; System login credentials,High,No,No,Neutral,Yes,Simplified scheduling process; Clearer error messages,Progress bar during dispatch would help a lot.
R037,2026-03-06 10:35:00,Student,18-22,Monthly,Difficult,5-10 min,Not clear at all,No,None,Pending order queue contents; Delivery priority windows; System login credentials; Saved depot addresses,High,Yes,Yes,Very Dissatisfied,Yes,Consistent UI design,Need clearer fuel grade selection UI.
R038,2026-03-20 06:19:00,Student,23-26,Weekly,Difficult,5-10 min,Somewhat clear,Yes,Slow loading; Delivery records disappearing; Payment reconciliation failure,Saved depot addresses; System login credentials; Pending order queue contents; Fuel allocation codes; Delivery priority windows,High,Yes,No,Dissatisfied,Yes,Simplified scheduling process; Clearer error messages; Better route search filters,Error messages don't tell me what to do next.
R039,2026-03-29 13:05:00,Student,18-22,Daily,Easy,5-10 min,Mostly clear,Yes,None,Delivery priority windows; Pending order queue contents,Moderate,Yes,Yes,Dissatisfied,Yes,Simplified scheduling process; Clearer error messages,Love the concept but the UI needs major work.
R040,2026-03-01 11:26:00,Student,18-22,Daily,Difficult,2-5 min,Not clear at all,Yes,Slow loading; Delivery records disappearing; Payment reconciliation failure,Pending order queue contents; Saved depot addresses; Delivery priority windows; Fuel allocation codes,Moderate,Yes,Yes,Dissatisfied,Yes,Clearer error messages,Filter and sort options are hard to find.
R041,2026-03-13 10:44:00,Student,18-22,Daily,Difficult,5-10 min,Somewhat clear,Yes,Delivery records disappearing; System crash,Fuel allocation codes; Delivery priority windows; Saved depot addresses; Pending order queue contents,Low,Yes,Yes,Very Dissatisfied,Yes,Simplified scheduling process; Clearer error messages,Confirmation dialogs would prevent mistakes.
R042,2026-03-10 23:41:00,Student,18-22,Weekly,Neutral,5-10 min,Completely clear,Yes,Slow loading; Delivery records disappearing,System login credentials; Delivery priority windows,Moderate,Yes,Somewhat,Very Dissatisfied,No,Simplified scheduling process,Love the concept but the UI needs major work.
R043,2026-03-14 11:38:00,Student,18-22,Daily,Difficult,Could not complete,Somewhat clear,Yes,Delivery records disappearing; System crash,System login credentials; Saved depot addresses; Fuel allocation codes; Delivery priority windows; Pending order queue contents,High,Yes,Somewhat,Satisfied,Yes,Clearer error messages,Icons are inconsistent across modules.
R044,2026-03-24 09:31:00,Student,18-22,Daily,Easy,2-5 min,Not clear at all,Yes,Slow loading; System crash,Fuel allocation codes; Pending order queue contents; Delivery priority windows; System login credentials,High,Yes,Yes,Very Dissatisfied,Yes,Simplified scheduling process,Payment reconciliation always gives generic errors.
R045,2026-03-11 03:43:00,Student,18-22,Daily,Difficult,5-10 min,Somewhat clear,Yes,Slow loading; Payment reconciliation failure,Pending order queue contents; Fuel allocation codes; System login credentials; Delivery priority windows; Saved depot addresses,High,Yes,Yes,Dissatisfied,Yes,Consistent UI design,Icons are inconsistent across modules.
R046,2026-03-29 04:28:00,Student,27-30,Daily,Neutral,2-5 min,Not clear at all,Yes,All of the above,Delivery priority windows; Saved depot addresses; System login credentials,Low,Yes,Somewhat,Dissatisfied,No,Simplified scheduling process; Clearer error messages,Stress during payment is really high.
